hex_id,total_sales_21,median_price_21,total_sales_24,median_price_24,change_in_median_price
8744c3750ffffff,2,155020,,,
8744c3751ffffff,,,1,210000,
8744c3752ffffff,3,35000,1,400000,1042.857143
8744c3753ffffff,3,60000,1,585000,875
8744c3754ffffff,1,325000,2,57000,-82.46153846
8744c3755ffffff,,,4,63500,
8744c3758ffffff,4,149000,1,42500,-71.47651007
8744c3759ffffff,4,221750,4,58000,-73.84441939
8744c375affffff,3,405000,1,280000,-30.86419753
8744c375bffffff,1,505000,,,
8744c375cffffff,1,165000,,,
8744c375effffff,2,204250,1,47500,-76.74418605
8744c3760ffffff,5,161000,7,299900,86.27329193
8744c3761ffffff,1,419000,,,
8744c3763ffffff,6,105500,2,50979.5,-51.67819905
8744c3764ffffff,41,75000,21,130000,73.33333333
8744c3765ffffff,,,1,85000,
8744c3766ffffff,17,120000,9,77000,-35.83333333
8744c3768ffffff,4,636087.5,3,170000,-73.27411716
8744c376affffff,2,37500,3,190000,406.6666667
8744c376bffffff,3,99900,,,
8744c376cffffff,2,392500,1,1200000,205.7324841
8744c376dffffff,2,57250,2,57500,0.436681223
8744c376effffff,9,100000,3,133500,33.5
8744c3770ffffff,1,329900,,,
8744c3771ffffff,1,65000,,,
8744c3772ffffff,1,35000,,,
8744c3776ffffff,1,156000,,,
8744c3849ffffff,1,60000,,,
8744c384dffffff,1,438000,1,1700000,288.1278539
8744c384effffff,2,242500,,,
8744c386bffffff,1,31500,,,
8744c38c1ffffff,1,230000,,,
8744c38c4ffffff,,,2,115000,
8744c38c6ffffff,,,2,345000,
8744c38c9ffffff,,,1,129000,
8744c38caffffff,3,35000,,,
8744c38cbffffff,1,2000,2,207500,10275
8744c38ccffffff,4,72500,,,
8744c38cdffffff,5,150000,1,36000,-76
8744c38ceffffff,,,1,86000,
8744c38d8ffffff,2,3010,,,
8744c38d9ffffff,3,159000,3,230000,44.65408805
8744c38daffffff,2,450000,,,
8744c38dbffffff,1,325000,,,
8744c38ddffffff,,,1,232000,
8744c38e9ffffff,,,1,43200,
8744c38ebffffff,1,201000,1,80000,-60.19900498
8744c3942ffffff,2,253000,4,215500,-14.82213439
8744c3943ffffff,6,193000,1,793000,310.880829
8744c3944ffffff,1,200000,,,
8744c3945ffffff,1,439900,3,527700,19.95908161
8744c3946ffffff,2,515000,1,975000,89.32038835
8744c3948ffffff,7,265000,6,355000,33.96226415
8744c3949ffffff,8,165500,2,277500,67.67371601
8744c394affffff,7,345000,1,563000,63.1884058
8744c394bffffff,12,327000,10,345000,5.504587156
8744c394cffffff,12,120000,7,315000,162.5
8744c394dffffff,3,312500,,,
8744c394effffff,6,293750,2,529450,80.23829787
8744c3950ffffff,27,38000,20,196250,416.4473684
8744c3951ffffff,10,176500,5,435000,146.4589235
8744c3955ffffff,12,287250,3,262500,-8.61618799
8744c395cffffff,9,159900,7,172500,7.879924953
8744c395dffffff,13,465000,4,457000,-1.720430108
8744c3961ffffff,1,299000,2,1405000,369.8996656
8744c3962ffffff,1,269000,,,
8744c3963ffffff,1,170000,2,157500,-7.352941176
8744c3964ffffff,2,244500,2,61762.5,-74.7392638
8744c3965ffffff,,,1,295123,
8744c3966ffffff,,,1,166000,
8744c3968ffffff,4,497500,,,
8744c396bffffff,1,360000,1,773000,114.7222222
8744c396cffffff,2,820800,1,500000,-39.08382066
8744c396dffffff,1,2675000,,,
8744c3970ffffff,15,190000,13,84000,-55.78947368
8744c3971ffffff,8,342500,4,949500,177.2262774
8744c3972ffffff,26,151500,33,824500,444.2244224
8744c3973ffffff,1,90000,,,
8744c3975ffffff,26,330000,12,877700,165.969697
8744c3a00ffffff,86,129400,45,229900,77.66615147
8744c3a01ffffff,196,331000,104,405000,22.35649547
8744c3a02ffffff,88,185000,71,232500,25.67567568
8744c3a03ffffff,149,263200,83,318000,20.82066869
8744c3a04ffffff,140,194750,88,293500,50.70603338
8744c3a05ffffff,147,560000,93,710000,26.78571429
8744c3a06ffffff,122,182500,93,254500,39.45205479
8744c3a08ffffff,14,205000,18,265000,29.26829268
8744c3a09ffffff,10,195500,8,245000,25.31969309
8744c3a0affffff,8,163000,5,107984,-33.75214724
8744c3a0bffffff,10,208250,12,337000,61.82472989
8744c3a0cffffff,31,217900,25,380000,74.3919229
8744c3a0dffffff,113,205000,43,276300,34.7804878
8744c3a0effffff,25,205000,2,321900,57.02439024
8744c3a10ffffff,45,183000,24,242500,32.5136612
8744c3a11ffffff,14,126000,2,212375,68.5515873
8744c3a12ffffff,7,359900,11,280000,-22.20061128
8744c3a13ffffff,25,219000,22,304950,39.24657534
8744c3a14ffffff,91,255000,52,330000,29.41176471
8744c3a15ffffff,104,220000,76,276000,25.45454545
8744c3a16ffffff,15,293000,22,285000,-2.730375427
8744c3a18ffffff,7,750000,8,450000,-40
8744c3a19ffffff,23,75000,18,117500,56.66666667
8744c3a1affffff,4,187450,6,254500,35.76953854
8744c3a1bffffff,11,195000,14,319000,63.58974359
8744c3a1cffffff,16,50000,26,80000,60
8744c3a1dffffff,52,170000,32,229250,34.85294118
8744c3a1effffff,9,99900,2,624750,525.3753754
8744c3a20ffffff,21,301000,10,611750,103.2392027
8744c3a21ffffff,24,390000,4,432500,10.8974359
8744c3a22ffffff,3,375000,1,410000,9.333333333
8744c3a23ffffff,74,419000,58,390700,-6.754176611
8744c3a24ffffff,25,325000,13,349000,7.384615385
8744c3a25ffffff,17,589000,9,725000,23.08998302
8744c3a26ffffff,39,318750,9,450000,41.17647059
8744c3a28ffffff,83,225000,73,345000,53.33333333
8744c3a29ffffff,24,220500,21,435500,97.50566893
8744c3a2affffff,122,322750,61,365000,13.09062742
8744c3a2bffffff,100,242000,61,360000,48.76033058
8744c3a2cffffff,93,322000,67,380000,18.01242236
8744c3a2dffffff,82,267000,64,350000,31.08614232
8744c3a2effffff,95,200000,63,458500,129.25
8744c3a30ffffff,23,228000,26,339900,49.07894737
8744c3a31ffffff,88,229000,57,335000,46.28820961
8744c3a32ffffff,73,278500,57,343000,23.15978456
8744c3a33ffffff,132,213750,81,288000,34.73684211
8744c3a34ffffff,12,341500,3,1100000,222.1083455
8744c3a35ffffff,3,700000,1,525000,-25
8744c3a36ffffff,6,424950,8,551191.5,29.70737734
8744c3a40ffffff,4,269000,2,54100,-79.88847584
8744c3a41ffffff,7,110000,3,815000,640.9090909
8744c3a42ffffff,17,200000,8,319950,59.975
8744c3a43ffffff,4,295000,13,75000,-74.57627119
8744c3a44ffffff,13,289315,12,579998.5,100.4730138
8744c3a46ffffff,7,184000,2,422500,129.6195652
8744c3a48ffffff,17,237500,23,410000,72.63157895
8744c3a49ffffff,39,286810,25,419900,46.40354241
8744c3a4affffff,9,407900,4,642500,57.51409659
8744c3a4bffffff,5,120000,4,170750,42.29166667
8744c3a4cffffff,12,383415.5,4,465000,21.27835207
8744c3a4dffffff,26,279950,32,364500,30.20182175
8744c3a4effffff,7,134000,2,363000,170.8955224
8744c3a50ffffff,1,285000,3,330000,15.78947368
8744c3a51ffffff,14,270000,4,358200,32.66666667
8744c3a52ffffff,8,167500,1,275000,64.17910448
8744c3a53ffffff,4,160000,,,
8744c3a54ffffff,3,77600,3,139918,80.30670103
8744c3a55ffffff,6,178000,2,195000,9.550561798
8744c3a56ffffff,1,5400000,,,
8744c3a58ffffff,3,570000,3,125000,-78.07017544
8744c3a59ffffff,61,252200,11,364900,44.68675654
8744c3a5affffff,26,165000,21,265000,60.60606061
8744c3a5bffffff,13,289900,12,408000,40.73818558
8744c3a5cffffff,1,315000,,,
8744c3a5dffffff,3,722500,1,695000,-3.806228374
8744c3a5effffff,5,150000,3,40000,-73.33333333
8744c3a60ffffff,2,230750,,,
8744c3a61ffffff,4,228742.5,2,439000,91.91886073
8744c3a62ffffff,13,345000,10,514950,49.26086957
8744c3a63ffffff,8,384950,2,238950,-37.92700351
8744c3a64ffffff,13,407625,10,499450,22.52683226
8744c3a65ffffff,13,240500,5,310000,28.8981289
8744c3a66ffffff,24,333449,4,479000,43.6501534
8744c3a68ffffff,18,181450,18,250750,38.19233949
8744c3a69ffffff,7,153000,7,335000,118.9542484
8744c3a6affffff,1,205000,6,292500,42.68292683
8744c3a6bffffff,15,435000,27,315000,-27.5862069
8744c3a6cffffff,4,288000,5,175000,-39.23611111
8744c3a6dffffff,6,138000,14,288500,109.057971
8744c3a6effffff,9,105000,10,382500,264.2857143
8744c3a70ffffff,7,305000,4,329390,7.996721311
8744c3a71ffffff,,,1,115000,
8744c3a72ffffff,9,350000,5,815000,132.8571429
8744c3a73ffffff,11,94000,11,127000,35.10638298
8744c3a74ffffff,31,159000,16,267000,67.9245283
8744c3a75ffffff,9,100000,4,410000,310
8744c3a76ffffff,66,235000,58,320250,36.27659574
8744c3a80ffffff,13,190000,11,290000,52.63157895
8744c3a81ffffff,13,235000,7,305000,29.78723404
8744c3a82ffffff,1,415000,4,367050,-11.55421687
8744c3a83ffffff,1,30000,,,
8744c3a84ffffff,4,180250,2,322500,78.91816921
8744c3a85ffffff,5,185000,5,252000,36.21621622
8744c3a86ffffff,1,365000,,,
8744c3a88ffffff,16,235000,12,287500,22.34042553
8744c3a89ffffff,2,198500,3,327500,64.98740554
8744c3a8affffff,39,221000,14,287500,30.09049774
8744c3a8bffffff,11,388000,6,439950,13.38917526
8744c3a8cffffff,7,140000,8,309500,121.0714286
8744c3a8dffffff,13,200000,5,305000,52.5
8744c3a8effffff,1,335000,3,158000,-52.8358209
8744c3a90ffffff,19,364100,6,442000,21.39522109
8744c3a91ffffff,3,178000,1,402000,125.8426966
8744c3a92ffffff,,,1,216000,
8744c3a95ffffff,7,305000,1,930200,204.9836066
8744c3a99ffffff,7,277000,12,370000,33.57400722
8744c3a9bffffff,3,175000,2,209325,19.61428571
8744c3a9cffffff,1,345000,1,860000,149.2753623
8744c3a9dffffff,2,389500,,,
8744c3aa0ffffff,6,172500,6,202500,17.39130435
8744c3aa1ffffff,15,310000,14,262500,-15.32258065
8744c3aa2ffffff,4,81150,4,355000,337.4614911
8744c3aa3ffffff,,,6,349450,
8744c3aa4ffffff,,,5,325000,
8744c3aa5ffffff,12,165000,3,260000,57.57575758
8744c3aa6ffffff,13,251650,8,263000,4.510232466
8744c3aa8ffffff,3,380000,6,411500,8.289473684
8744c3aa9ffffff,2,219950,1,185000,-15.88997499
8744c3aaaffffff,10,187500,5,292000,55.73333333
8744c3aabffffff,7,135000,2,499950,270.3333333
8744c3aacffffff,36,306825,13,389000,26.7823678
8744c3aadffffff,13,280000,9,392000,40
8744c3aaeffffff,23,259900,11,379900,46.17160446
8744c3ab0ffffff,11,250000,7,315000,26
8744c3ab1ffffff,6,243450,,,
8744c3ab2ffffff,8,280000,,,
8744c3ab3ffffff,4,180000,,,
8744c3ab4ffffff,1,105000,,,
8744c3ab5ffffff,5,50000,1,350000,600
8744c3ab6ffffff,1,57225,1,267000,366.5792923
8744c3ac0ffffff,1,290000,,,
8744c3ac1ffffff,4,244500,6,301000,23.10838446
8744c3ac2ffffff,2,111000,3,307000,176.5765766
8744c3ac3ffffff,4,194996,2,237000,21.54095469
8744c3ac4ffffff,2,187500,1,250000,33.33333333
8744c3ac5ffffff,4,256000,12,183750,-28.22265625
8744c3ac6ffffff,8,230950,13,289900,25.52500541
8744c3ac8ffffff,6,232400,,,
8744c3ac9ffffff,3,80000,,,
8744c3acaffffff,9,249900,3,350000,40.05602241
8744c3acbffffff,3,135000,3,49700,-63.18518519
8744c3accffffff,,,1,287000,
8744c3acdffffff,10,202000,1,50000,-75.24752475
8744c3aceffffff,3,245000,2,200000,-18.36734694
8744c3ad0ffffff,8,230000,3,215000,-6.52173913
8744c3ad1ffffff,4,93500,3,145722,55.85240642
8744c3ad2ffffff,4,75000,1,1073,-98.56933333
8744c3ad3ffffff,1,50000,,,
8744c3ad4ffffff,6,222450,4,300000,34.86176669
8744c3ad5ffffff,3,168000,1,698000,315.4761905
8744c3ad6ffffff,4,91500,,,
8744c3ad8ffffff,3,116000,,,
8744c3ad9ffffff,1,49610,2,251500,406.9542431
8744c3adaffffff,3,178000,,,
8744c3adbffffff,2,459000,3,364900,-20.50108932
8744c3adcffffff,5,233300,3,385000,65.0235748
8744c3addffffff,2,176000,,,
8744c3adeffffff,5,225000,2,221000,-1.777777778
8744c3ae0ffffff,4,210000,3,319990,52.37619048
8744c3ae1ffffff,3,140000,4,282500,101.7857143
8744c3ae2ffffff,6,208250,1,205000,-1.56062425
8744c3ae3ffffff,7,205000,5,272000,32.68292683
8744c3ae4ffffff,5,205000,3,45000,-78.04878049
8744c3ae5ffffff,3,59000,3,240000,306.779661
8744c3ae6ffffff,12,150000,1,645000,330
8744c3ae8ffffff,1,307500,1,825000,168.2926829
8744c3ae9ffffff,9,70000,12,93500,33.57142857
8744c3aeaffffff,6,146000,3,300000,105.4794521
8744c3aebffffff,3,147800,,,
8744c3aecffffff,6,189000,3,1350000,614.2857143
8744c3aedffffff,7,125000,4,185250,48.2
8744c3aeeffffff,5,182000,6,273000,50
8744c3af0ffffff,54,292882.5,27,324850,10.91478665
8744c3af1ffffff,10,215000,4,229787,6.877674419
8744c3af2ffffff,24,237900,3,685000,187.9361076
8744c3af3ffffff,6,205500,5,525000,155.4744526
8744c3af4ffffff,33,209000,33,235000,12.44019139
8744c3af5ffffff,23,77640,17,177500,128.6192684
8744c3af6ffffff,14,333500,6,438500,31.48425787
8744c3b01ffffff,16,284300,12,382000,34.36510728
8744c3b02ffffff,2,320000,4,270000,-15.625
8744c3b03ffffff,1,60000,,,
8744c3b04ffffff,8,175000,1,225000,28.57142857
8744c3b06ffffff,1,449900,3,416000,-7.53500778
8744c3b08ffffff,16,330000,13,599900,81.78787879
8744c3b09ffffff,35,384000,23,499500,30.078125
8744c3b0affffff,44,363500,33,500000,37.55158184
8744c3b0bffffff,53,349900,29,420000,20.03429551
8744c3b0cffffff,28,424250,14,501450,18.19681791
8744c3b0dffffff,23,609900,11,880000,44.28594852
8744c3b0effffff,6,279000,3,500000,79.21146953
8744c3b10ffffff,1,350000,1,1080000,208.5714286
8744c3b11ffffff,5,95000,2,332450,249.9473684
8744c3b12ffffff,2,275000,,,
8744c3b13ffffff,3,162000,,,
8744c3b14ffffff,1,3175000,,,
8744c3b15ffffff,1,475000,1,1750000,268.4210526
8744c3b18ffffff,14,480000,4,605000,26.04166667
8744c3b19ffffff,47,338000,26,407500,20.56213018
8744c3b1affffff,3,410000,2,1067500,160.3658537
8744c3b1bffffff,20,350000,5,525000,50
8744c3b1cffffff,11,520000,8,641000,23.26923077
8744c3b1dffffff,4,475000,14,650900,37.03157895
8744c3b1effffff,6,183250,1,285000,55.52523874
8744c3b20ffffff,1,455000,,,
8744c3b22ffffff,1,134000,,,
8744c3b23ffffff,1,45000,,,
8744c3b26ffffff,1,115000,,,
8744c3b28ffffff,8,739500,4,895000,21.02772143
8744c3b29ffffff,10,246250,7,425000,72.58883249
8744c3b2affffff,1,684900,3,550000,-19.69630603
8744c3b2bffffff,6,513000,11,683000,33.13840156
8744c3b2cffffff,9,463315,,,
8744c3b2dffffff,5,510000,1,220000,-56.8627451
8744c3b2effffff,1,210000,3,385000,83.33333333
8744c3b30ffffff,,,2,1783967.5,
8744c3b31ffffff,3,336000,2,148150,-55.9077381
8744c3b32ffffff,2,205000,2,403845,96.99756098
8744c3b33ffffff,,,3,550000,
8744c3b34ffffff,3,195000,1,215000,10.25641026
8744c3b35ffffff,1,555000,3,485000,-12.61261261
8744c3b40ffffff,31,397900,19,452000,13.596381
8744c3b41ffffff,22,407500,8,551900,35.43558282
8744c3b42ffffff,34,327112.5,20,337500,3.175513012
8744c3b43ffffff,14,307450,12,465000,51.24410473
8744c3b44ffffff,11,550000,4,651750,18.5
8744c3b45ffffff,15,380000,4,496000,30.52631579
8744c3b46ffffff,8,650000,9,945000,45.38461538
8744c3b48ffffff,50,295950,26,369900,24.98732894
8744c3b49ffffff,38,255000,13,350000,37.25490196
8744c3b4affffff,5,310149,3,125000,-59.6967909
8744c3b4bffffff,15,290000,27,365900,26.17241379
8744c3b4cffffff,17,322900,17,819900,153.9176216
8744c3b4dffffff,52,242500,78,315000,29.89690722
8744c3b4effffff,19,255000,6,392500,53.92156863
8744c3b50ffffff,50,332500,29,410000,23.30827068
8744c3b51ffffff,46,377450,22,479000,26.90422573
8744c3b52ffffff,21,550100,12,561000,1.981457917
8744c3b53ffffff,50,341450,44,516950,51.3984478
8744c3b54ffffff,7,1290000,1,485000,-62.40310078
8744c3b55ffffff,25,567000,19,650000,14.63844797
8744c3b56ffffff,30,343500,23,460000,33.91557496
8744c3b58ffffff,2,199500,5,136153,-31.75288221
8744c3b59ffffff,5,194636,7,344000,76.7401714
8744c3b5affffff,25,384900,14,399450,3.78020265
8744c3b5bffffff,2,394000,1,685000,73.85786802
8744c3b5cffffff,61,222900,42,269500,20.90623598
8744c3b5dffffff,36,288107.5,18,286500,-0.557951459
8744c3b5effffff,42,234612.5,55,379680,61.83280942
8744c3b60ffffff,10,394000,4,205000,-47.96954315
8744c3b61ffffff,1,100000,1,829000,729
8744c3b62ffffff,2,262500,4,517500,97.14285714
8744c3b63ffffff,1,1080000,9,604460,-44.03148148
8744c3b64ffffff,2,857500,6,445000,-48.10495627
8744c3b65ffffff,4,142000,2,638450,349.6126761
8744c3b66ffffff,6,665000,3,703519,5.792330827
8744c3b68ffffff,42,319950,37,399120,24.74449133
8744c3b69ffffff,30,299999.5,81,392545,30.84855141
8744c3b6affffff,28,582575,15,852600,46.35025533
8744c3b6bffffff,49,625000,45,725000,16
8744c3b6cffffff,2,447000,5,760000,70.02237136
8744c3b6dffffff,20,292000,8,399900,36.95205479
8744c3b6effffff,10,391950,6,500752.5,27.75928052
8744c3b70ffffff,6,141519,2,302500,113.752217
8744c3b71ffffff,5,410500,5,425500,3.65408039
8744c3b72ffffff,3,480000,4,560357,16.74104167
8744c3b73ffffff,22,499950,5,775000,55.01550155
8744c3b74ffffff,9,325000,,,
8744c3b75ffffff,5,425000,7,432400,1.741176471
8744c3b76ffffff,27,439000,12,530000,20.72892938
8744c3b81ffffff,2,175000,1,95000,-45.71428571
8744c3b82ffffff,1,625000,,,
8744c3b83ffffff,,,2,224250,
8744c3b88ffffff,,,1,350900,
8744c3b89ffffff,23,285000,15,415000,45.61403509
8744c3b8bffffff,2,212764.5,2,309500,45.46599644
8744c3b8dffffff,4,521950,10,350000,-32.94376856
8744c3b8effffff,6,250000,7,310000,24
8744c3b90ffffff,2,154250,,,
8744c3b92ffffff,1,130000,,,
8744c3b93ffffff,4,249900,,,
8744c3b96ffffff,2,255000,,,
8744c3b98ffffff,3,249900,,,
8744c3b99ffffff,2,418750,1,485000,15.82089552
8744c3b9affffff,2,117500,,,
8744c3b9bffffff,6,224500,1,45000,-79.95545657
8744c3b9cffffff,1,361000,,,
8744c3b9dffffff,2,112650,2,280300,148.8237905
8744c3ba1ffffff,2,839500,3,900000,7.206670637
8744c3ba5ffffff,3,538000,1,754000,40.14869888
8744c3ba8ffffff,4,409950,4,207355.5,-49.41931943
8744c3ba9ffffff,13,374900,15,578000,54.17444652
8744c3baaffffff,2,325000,5,280000,-13.84615385
8744c3babffffff,,,1,400000,
8744c3bacffffff,4,447500,2,882000,97.09497207
8744c3badffffff,22,285000,9,344000,20.70175439
8744c3bb6ffffff,1,316316,,,
8744cc48affffff,17,337000,11,470000,39.46587537
8744cc492ffffff,3,419000,2,292500,-30.19093079
8744cc493ffffff,6,227000,6,85000,-62.55506608
8744cc496ffffff,1,230000,1,199000,-13.47826087
8744cc498ffffff,7,290000,3,79000,-72.75862069
8744cc499ffffff,3,299900,6,298735,-0.388462821
8744cc49affffff,2,715000,2,1000000,39.86013986
8744cc49cffffff,31,405000,16,497500,22.83950617
8744cc49dffffff,17,465000,9,620000,33.33333333
8744cc49effffff,2,642950,4,769000,19.60494595
8744ce002ffffff,2,72500,1,45000,-37.93103448
8744ce004ffffff,20,71000,10,55000,-22.53521127
8744ce006ffffff,8,373000,2,410000,9.919571046
8744ce011ffffff,22,268250,21,399999,49.11425909
8744ce013ffffff,97,250000,43,392500,57
8744ce014ffffff,12,210850,3,286240,35.75527626
8744ce016ffffff,8,305000,3,200000,-34.42622951
8744ce018ffffff,1,45000,,,
8744ce01cffffff,7,273790,10,449995,64.35771942
8744ce01dffffff,,,1,255000,
8744ce01effffff,1,170000,2,385000,126.4705882
8744ce020ffffff,7,316700,6,485425,53.27597095
8744ce021ffffff,24,38850,8,67500,73.74517375
8744ce022ffffff,52,79200,43,143000,80.55555556
8744ce024ffffff,6,169500,2,370000,118.2890855
8744ce025ffffff,61,77000,41,120000,55.84415584
8744ce026ffffff,11,136000,3,312000,129.4117647
8744ce028ffffff,1,136030,,,
8744ce02cffffff,4,125000,1,480000,284
8744ce030ffffff,18,108500,14,227950,110.0921659
8744ce031ffffff,3,50000,,,
8744ce032ffffff,22,130250,9,253000,94.24184261
8744ce033ffffff,9,382400,4,490000,28.13807531
8744ce034ffffff,7,270000,5,285000,5.555555556
8744ce036ffffff,18,53000,,,
8744ce064ffffff,,,2,122500,
8744ce066ffffff,,,1,750000,
8744ce080ffffff,4,355000,1,506500,42.67605634
8744ce082ffffff,4,212750,1,519000,143.9482961
8744ce083ffffff,1,7500,1,3900000,51900
8744ce084ffffff,14,191500,7,270000,40.9921671
8744ce085ffffff,3,187120,2,235000,25.58785806
8744ce08affffff,4,361950,1,225000,-37.83671778
8744ce08cffffff,3,326500,4,302500,-7.350689127
8744ce091ffffff,5,435000,,,
8744ce092ffffff,1,774410,1,60000,-92.25216617
8744ce093ffffff,1,190000,,,
8744ce094ffffff,1,575000,5,555000,-3.47826087
8744ce096ffffff,6,364500,3,212900,-41.59122085
8744ce098ffffff,3,197600,2,339750,71.93825911
8744ce099ffffff,6,291000,1,2555625,778.2216495
8744ce09bffffff,7,300000,15,334000,11.33333333
8744ce09cffffff,1,350000,1,725000,107.1428571
8744ce09dffffff,8,273000,1,575000,110.6227106
8744ce0a0ffffff,9,265000,3,425000,60.37735849
8744ce0a1ffffff,5,255375,2,1234950,383.5829662
8744ce0a2ffffff,9,483100,8,579000,19.85096253
8744ce0a3ffffff,1,187120,2,1400000,648.1829842
8744ce0a4ffffff,19,301500,6,705000,133.8308458
8744ce0a5ffffff,4,165000,,,
8744ce0a6ffffff,12,238950,9,400000,67.39903746
8744ce0a8ffffff,30,257500,23,375000,45.63106796
8744ce0aaffffff,8,227500,3,440000,93.40659341
8744ce0abffffff,15,219900,7,331000,50.52296498
8744ce0acffffff,6,334000,2,215000,-35.62874251
8744ce0adffffff,27,279000,23,379000,35.84229391
8744ce0aeffffff,26,243500,10,419000,72.07392197
8744ce0b0ffffff,,,3,690000,
8744ce0b2ffffff,6,161750,2,205680,27.15919629
8744ce0b4ffffff,7,104900,2,300000,185.986654
8744ce0b5ffffff,6,204100,3,352500,72.70945615
8744ce0b6ffffff,7,300000,3,850000,183.3333333
8744ce0f0ffffff,4,107500,,,
8744ce100ffffff,12,280000,9,320000,14.28571429
8744ce101ffffff,16,187000,9,280000,49.73262032
8744ce102ffffff,4,139500,,,
8744ce103ffffff,14,93750,5,500000,433.3333333
8744ce104ffffff,1,390000,4,243300,-37.61538462
8744ce105ffffff,3,100000,1,219000,119
8744ce106ffffff,2,147500,4,117500,-20.33898305
8744ce108ffffff,14,280000,7,278400,-0.571428571
8744ce109ffffff,4,164000,4,325725,98.61280488
8744ce10affffff,10,222500,20,234220,5.26741573
8744ce10bffffff,12,147450,3,290000,96.67683961
8744ce10cffffff,11,325000,6,487000,49.84615385
8744ce10dffffff,8,292500,5,415000,41.88034188
8744ce10effffff,8,288750,3,179900,-37.6969697
8744ce110ffffff,25,149900,15,200000,33.42228152
8744ce111ffffff,2,199500,6,146250,-26.69172932
8744ce112ffffff,17,164000,19,185000,12.80487805
8744ce113ffffff,21,205000,10,302500,47.56097561
8744ce114ffffff,15,245000,16,245000,0
8744ce115ffffff,,,3,460000,
8744ce116ffffff,8,181000,12,325000,79.55801105
8744ce118ffffff,17,140000,16,335000,139.2857143
8744ce119ffffff,4,116500,1,229900,97.33905579
8744ce11affffff,51,230000,42,280000,21.73913043
8744ce11bffffff,7,130000,3,423275,225.5961538
8744ce11cffffff,8,162700,2,268500,65.02765827
8744ce11dffffff,10,187500,7,225000,20
8744ce11effffff,4,208500,4,493500,136.6906475
8744ce120ffffff,12,224527.5,5,325000,44.74841612
8744ce121ffffff,4,247000,3,368000,48.98785425
8744ce122ffffff,6,393684.5,,,
8744ce123ffffff,6,168500,,,
8744ce124ffffff,12,176950,8,295000,66.71376095
8744ce125ffffff,6,205500,1,80000,-61.07055961
8744ce126ffffff,3,70000,7,630000,800
8744ce128ffffff,6,290000,13,445000,53.44827586
8744ce129ffffff,2,150000,7,245000,63.33333333
8744ce12affffff,6,240243.5,8,577500,140.3811133
8744ce12bffffff,13,315000,2,453292,43.90222222
8744ce12cffffff,19,300000,11,359900,19.96666667
8744ce12dffffff,9,240000,6,455000,89.58333333
8744ce12effffff,4,187326,4,242700,29.5602319
8744ce130ffffff,17,270500,4,244950,-9.445471349
8744ce131ffffff,2,369550,,,
8744ce132ffffff,19,430000,11,502500,16.86046512
8744ce133ffffff,4,116750,8,184000,57.60171306
8744ce134ffffff,21,300000,13,499900,66.63333333
8744ce135ffffff,4,306300,8,494567.5,61.46506693
8744ce136ffffff,26,222750,15,325000,45.90347924
8744ce144ffffff,8,414750,10,730000,76.00964436
8744ce146ffffff,2,138830.5,,,
8744ce148ffffff,,,3,435000,
8744ce151ffffff,5,260000,2,755000,190.3846154
8744ce152ffffff,3,44000,1,2400,-94.54545455
8744ce153ffffff,1,613600,,,
8744ce154ffffff,3,230000,2,374250,62.7173913
8744ce155ffffff,4,238750,2,132706.5,-44.41612565
8744ce156ffffff,12,146750,5,300000,104.4293015
8744ce15cffffff,4,350000,3,334040,-4.56
8744ce15effffff,3,240000,5,324500,35.20833333
8744ce160ffffff,6,257500,4,282000,9.514563107
8744ce162ffffff,5,285000,5,827788,190.4519298
8744ce163ffffff,15,1000,6,1000,0
8744ce164ffffff,5,132000,3,385000,191.6666667
8744ce165ffffff,5,258900,3,245000,-5.368868289
8744ce166ffffff,9,238000,5,315000,32.35294118
8744ce168ffffff,,,1,555739,
8744ce16cffffff,2,362500,2,260575,-28.11724138
8744ce16dffffff,1,725000,,,
8744ce16effffff,4,229682,3,425000,85.03844446
8744ce170ffffff,2,155000,6,394500,154.516129
8744ce171ffffff,7,158900,6,350500,120.5789805
8744ce172ffffff,3,259900,3,435000,67.37206618
8744ce173ffffff,9,335000,3,285000,-14.92537313
8744ce174ffffff,2,223500,2,197500,-11.63310962
8744ce175ffffff,1,200000,,,
8744ce176ffffff,4,328250,2,399500,21.70601676
8744ce180ffffff,10,212500,8,281000,32.23529412
8744ce181ffffff,13,241300,15,350000,45.04765852
8744ce182ffffff,4,206500,7,70000,-66.10169492
8744ce183ffffff,21,231000,6,323750,40.15151515
8744ce184ffffff,,,3,210000,
8744ce185ffffff,8,170000,8,282000,65.88235294
8744ce186ffffff,6,334000,1,273300,-18.17365269
8744ce188ffffff,17,212000,18,221450,4.45754717
8744ce189ffffff,20,135002.5,7,330000,144.4399178
8744ce18affffff,9,263000,7,360000,36.88212928
8744ce18bffffff,20,300000,21,465000,55
8744ce18cffffff,7,320000,5,419000,30.9375
8744ce18dffffff,8,128000,6,335000,161.71875
8744ce18effffff,12,210000,8,192045,-8.55
8744ce190ffffff,14,293100,11,325000,10.88365745
8744ce191ffffff,14,174900,10,72950,-58.29045169
8744ce192ffffff,5,205000,5,319000,55.6097561
8744ce193ffffff,4,114500,8,155000,35.37117904
8744ce194ffffff,2,244500,4,284000,16.15541922
8744ce195ffffff,14,181500,4,96400,-46.88705234
